13.036	-211
13.037	-214
13.038	-218
13.039	-221
13.04	-219
13.041	-213
13.042	-207
13.043	-203
13.044	-202
13.045	-200
13.046	-199
13.047	-203
13.048	-209
13.049	-215
13.05	-220
13.051	-224
13.052	-229
13.053	-233
13.054	-234
13.055	-234
13.056	-234
13.057	-233
13.058	-231
13.059	-228
13.06	-226
13.061	-226
13.062	-226
13.063	-226
13.064	-229
13.065	-233
13.066	-238
13.067	-242
13.068	-248
13.069	-253
13.07	-259
13.071	-263
13.072	-267
13.073	-270
13.074	-272
13.075	-269
13.076	-265
13.077	-262
13.078	-262
13.079	-263
13.08	-264
13.081	-268
13.082	-277
13.083	-286
13.084	-295
13.085	-299
13.086	-302
13.087	-305
13.088	-308
13.089	-311
13.09	-313
13.091	-315
13.092	-312
13.093	-309
13.094	-305
13.095	-305
13.096	-307
13.097	-309
13.098	-312
13.099	-317
13.1	-323
13.101	-329
13.102	-332
13.103	-334
13.104	-337
13.105	-339
13.106	-342
13.107	-346
13.108	-349
13.109	-348
13.11	-346
13.111	-344
13.112	-341
13.113	-338
13.114	-335
13.115	-331
13.116	-333
13.117	-337
13.118	-340
13.119	-341
13.12	-339
13.121	-337
13.122	-335
13.123	-332
13.124	-330
13.125	-328
13.126	-325
13.127	-320
13.128	-316
13.129	-311
13.13	-309
13.131	-307
13.132	-304
13.133	-303
13.134	-302
13.135	-301
13.136	-300
13.137	-298
13.138	-297
13.139	-296
13.14	-290
13.141	-282
13.142	-275
13.143	-266
13.144	-257
13.145	-248
13.146	-239
13.147	-236
13.148	-234
13.149	-231
13.15	-229
13.151	-225
13.152	-222
13.153	-219
13.154	-219
13.155	-221
13.156	-222
13.157	-220
13.158	-214
13.159	-208
13.16	-203
13.161	-197
13.162	-192
13.163	-186
13.164	-182
13.165	-178
13.166	-175
13.167	-172
13.168	-172
13.169	-172
13.17	-172
13.171	-174
13.172	-178
13.173	-181
13.174	-183
13.175	-178
13.176	-174
13.177	-169
13.178	-160
13.179	-150
13.18	-140
13.181	-132
13.182	-129
13.183	-125
13.184	-122
13.185	-129
13.186	-137
13.187	-144
13.188	-150
13.189	-152
13.19	-154
13.191	-156
13.192	-154
13.193	-152
13.194	-150
13.195	-147
13.196	-143
13.197	-140
13.198	-137
13.199	-133
13.2	-130
13.201	-127
13.202	-127
13.203	-129
13.204	-132
13.205	-134
13.206	-139
13.207	-143
13.208	-148
13.209	-150
13.21	-151
13.211	-152
13.212	-151
13.213	-147
13.214	-142
13.215	-138
13.216	-135
13.217	-133
13.218	-131
13.219	-132
13.22	-137
13.221	-143
13.222	-149
13.223	-150
13.224	-151
13.225	-152
13.226	-150
13.227	-144
13.228	-138
13.229	-134
13.23	-136
13.231	-138
13.232	-140
13.233	-140
13.234	-137
13.235	-135
13.236	-135
13.237	-141
13.238	-148
13.239	-155
13.24	-156
13.241	-155
13.242	-153
13.243	-152
13.244	-148
13.245	-145
13.246	-141
13.247	-139
13.248	-137
13.249	-135
13.25	-134
13.251	-136
13.252	-139
13.253	-141
13.254	-146
13.255	-152
13.256	-158
13.257	-160
13.258	-160
13.259	-160
13.26	-160
13.261	-156
13.262	-151
13.263	-147
13.264	-143
13.265	-141
13.266	-139
13.267	-137
13.268	-138
13.269	-140
13.27	-141
13.271	-145
13.272	-151
13.273	-156
13.274	-160
13.275	-160
13.276	-160
13.277	-160
13.278	-155
13.279	-148
13.28	-141
13.281	-137
13.282	-136
13.283	-134
13.284	-133
13.285	-136
13.286	-140
13.287	-143
13.288	-147
13.289	-150
13.29	-153
13.291	-157
13.292	-158
13.293	-159
13.294	-160
13.295	-158
13.296	-153
13.297	-149
13.298	-144
13.299	-141
13.3	-138
13.301	-134
13.302	-134
13.303	-135
13.304	-136
13.305	-138
13.306	-140
13.307	-142
13.308	-144
13.309	-146
13.31	-147
13.311	-148
13.312	-146
13.313	-140
13.314	-133
13.315	-126
13.316	-125
13.317	-123
13.318	-122
13.319	-122
13.32	-122
13.321	-122
13.322	-122
13.323	-127
13.324	-133
13.325	-139
13.326	-144
13.327	-148
13.328	-153
13.329	-156
13.33	-149
13.331	-142
13.332	-135
13.333	-129
13.334	-124
13.335	-118
13.336	-115
13.337	-117
13.338	-119
13.339	-121
13.34	-123
13.341	-126
13.342	-128
13.343	-131
13.344	-135
13.345	-140
13.346	-144
13.347	-142
13.348	-138
13.349	-135
13.35	-132
13.351	-130
13.352	-128
13.353	-126
13.354	-124
13.355	-123
13.356	-122
13.357	-122
13.358	-123
13.359	-125
13.36	-126
13.361	-128
13.362	-130
13.363	-133
13.364	-130
13.365	-126
13.366	-121
13.367	-117
13.368	-115
13.369	-113
13.37	-111
13.371	-110
13.372	-110
13.373	-110
13.374	-112
13.375	-118
13.376	-123
13.377	-129
13.378	-129
13.379	-129
13.38	-129
13.381	-127
13.382	-123
13.383	-118
13.384	-114
13.385	-111
13.386	-107
13.387	-104
13.388	-104
13.389	-106
13.39	-108
13.391	-110
13.392	-114
13.393	-117
13.394	-121
13.395	-125
13.396	-129
13.397	-134
13.398	-136
13.399	-132
13.4	-127
13.401	-123
13.402	-118
13.403	-114
13.404	-109
13.405	-107
13.406	-109
13.407	-111
13.408	-114
13.409	-116
13.41	-118
13.411	-120
13.412	-124
13.413	-128
13.414	-133
13.415	-137
13.416	-132
13.417	-126
13.418	-120
13.419	-117
13.42	-116
13.421	-115
13.422	-114
13.423	-113
13.424	-112
13.425	-111
13.426	-112
13.427	-114
13.428	-116
13.429	-118
13.43	-122
13.431	-125
13.432	-129
13.433	-127
13.434	-124
13.435	-120
13.436	-117
13.437	-116
13.438	-115
13.439	-114
13.44	-119
13.441	-124
13.442	-130
13.443	-135
13.444	-138
13.445	-141
13.446	-145
13.447	-145
13.448	-145
13.449	-145
13.45	-141
13.451	-135
13.452	-128
13.453	-122
13.454	-122
13.455	-122
13.456	-122
13.457	-124
13.458	-127
13.459	-130
13.46	-134
13.461	-137
13.462	-141
13.463	-144
13.464	-146
13.465	-149
13.466	-151
13.467	-152
13.468	-151
13.469	-150
13.47	-149
13.471	-149
13.472	-149
13.473	-149
13.474	-151
13.475	-156
13.476	-162
13.477	-168
13.478	-168
13.479	-168
13.48	-168
13.481	-169
13.482	-170
13.483	-171
13.484	-172
13.485	-166
13.486	-161
13.487	-155
13.488	-153
13.489	-154
13.49	-156
13.491	-157
13.492	-160
13.493	-164
13.494	-167
13.495	-169
13.496	-170
13.497	-171
13.498	-170
13.499	-164
13.5	-157
13.501	-150
13.502	-144
13.503	-139
13.504	-133
13.505	-128
13.506	-125
13.507	-121
13.508	-118
13.509	-118
13.51	-118
13.511	-118
13.512	-118
13.513	-118
13.514	-118
13.515	-118
13.516	-121
13.517	-125
13.518	-128
13.519	-129
13.52	-129
13.521	-129
13.522	-129
13.523	-122
13.524	-115
13.525	-108
13.526	-109
13.527	-114
13.528	-118
13.529	-122
13.53	-122
13.531	-122
13.532	-122
13.533	-122
13.534	-122
13.535	-122
13.536	-120
13.537	-114
13.538	-109
13.539	-103
13.54	-98
13.541	-94
13.542	-90
13.543	-88
13.544	-90
13.545	-92
13.546	-94
13.547	-98
13.548	-104
13.549	-109
13.55	-113
13.551	-110
13.552	-107
13.553	-103
13.554	-100
13.555	-96
13.556	-93
13.557	-91
13.558	-93
13.559	-96
13.56	-98
13.561	-101
13.562	-106
13.563	-110
13.564	-114
13.565	-118
13.566	-121
13.567	-125
13.568	-123
13.569	-120
13.57	-117
13.571	-112
13.572	-104
13.573	-96
13.574	-89
13.575	-86
13.576	-85
13.577	-84
13.578	-83
13.579	-87
13.58	-90
13.581	-93
13.582	-95
13.583	-95
13.584	-95
13.585	-95
13.586	-94
13.587	-93
13.588	-92
13.589	-89
13.59	-82
13.591	-76
13.592	-70
13.593	-66
13.594	-64
13.595	-62
13.596	-62
13.597	-81
13.598	-100
13.599	-120
13.6	-145
13.601	-173
13.602	-201
13.603	-229
13.604	-253
13.605	-278
13.606	-303
13.607	-330
13.608	-360
13.609	-389
13.61	-421
13.611	-467
13.612	-512
13.613	-557
13.614	-592
13.615	-623
13.616	-653
13.617	-670
13.618	-662
13.619	-653
13.62	-644
13.621	-616
13.622	-583
13.623	-550
13.624	-514
13.625	-474
13.626	-434
13.627	-393
13.628	-337
13.629	-279
13.63	-222
13.631	-173
13.632	-132
13.633	-90
13.634	-52
13.635	-50
13.636	-48
13.637	-46
13.638	-48
13.639	-57
13.64	-65
13.641	-74
13.642	-81
13.643	-87
13.644	-93
13.645	-99
13.646	-100
13.647	-101
13.648	-102
13.649	-110
13.65	-122
13.651	-133
13.652	-140
13.653	-138
13.654	-136
13.655	-134
13.656	-131
13.657	-129
13.658	-127
13.659	-125
13.66	-124
13.661	-123
13.662	-122
13.663	-119
13.664	-115
13.665	-112
13.666	-113
13.667	-118
13.668	-124
13.669	-129
13.67	-133
13.671	-136
13.672	-140
13.673	-140
13.674	-139
13.675	-138
13.676	-137
13.677	-132
13.678	-128
13.679	-123
13.68	-121
13.681	-120
13.682	-119
13.683	-119
13.684	-126
13.685	-133
13.686	-140
13.687	-144
13.688	-147
13.689	-150
13.69	-151
13.691	-148
13.692	-145
13.693	-141
13.694	-140
13.695	-139
13.696	-138
13.697	-138
13.698	-139
13.699	-140
13.7	-141
13.701	-147
13.702	-152
13.703	-158
13.704	-161
13.705	-162
13.706	-163
13.707	-164
13.708	-160
13.709	-157
13.71	-154
13.711	-152
13.712	-151
13.713	-150
13.714	-149
13.715	-147
13.716	-146
13.717	-145
13.718	-147
13.719	-151
13.72	-154
13.721	-158
13.722	-164
13.723	-170
13.724	-175
13.725	-173
13.726	-170
13.727	-166
13.728	-163
13.729	-161
13.73	-159
13.731	-157
13.732	-158
13.733	-159
13.734	-160
13.735	-163
13.736	-167
13.737	-172
13.738	-176
13.739	-179
13.74	-183
13.741	-186
13.742	-187
13.743	-187
13.744	-187
13.745	-186
13.746	-181
13.747	-175
13.748	-170
13.749	-170
13.75	-172
13.751	-174
13.752	-179
13.753	-189
13.754	-199
13.755	-209
13.756	-212
13.757	-213
13.758	-214
13.759	-213
13.76	-210
13.761	-206
13.762	-203
13.763	-203
13.764	-203
13.765	-203
13.766	-204
13.767	-206
13.768	-209
13.769	-211
13.77	-215
13.771	-220
13.772	-224
13.773	-230
13.774	-237
13.775	-244
13.776	-249
13.777	-249
13.778	-249
13.779	-249
13.78	-249
13.781	-249
13.782	-249
13.783	-249
13.784	-249
13.785	-249
13.786	-249
13.787	-256
13.788	-264
13.789	-272
13.79	-278
13.791	-283
13.792	-287
13.793	-292
13.794	-288
13.795	-283
13.796	-279
13.797	-279
13.798	-285
13.799	-290
13.8	-296
13.801	-299
13.802	-303
13.803	-306
13.804	-309
13.805	-311
13.806	-313
13.807	-316
13.808	-319
13.809	-322
13.81	-326
13.811	-324
13.812	-321
13.813	-318
13.814	-315
13.815	-312
13.816	-310
13.817	-308
13.818	-306
13.819	-303
13.82	-301
13.821	-300
13.822	-301
13.823	-302
13.824	-303
13.825	-303
13.826	-301
13.827	-300
13.828	-297
13.829	-290
13.83	-283
13.831	-276
13.832	-267
13.833	-258
13.834	-249
13.835	-244
13.836	-240
13.837	-237
13.838	-234
13.839	-234
13.84	-234
13.841	-234
13.842	-233
13.843	-232
13.844	-231
13.845	-228
13.846	-220
13.847	-212
13.848	-205
13.849	-198
13.85	-191
13.851	-184
13.852	-179
13.853	-177
13.854	-174
13.855	-172
13.856	-173
13.857	-174
13.858	-175
13.859	-176
13.86	-176
13.861	-176
13.862	-176
13.863	-170
13.864	-165
13.865	-159
13.866	-153
13.867	-148
13.868	-142
13.869	-137
13.87	-135
13.871	-132
13.872	-130
13.873	-132
13.874	-137
13.875	-141
13.876	-146
13.877	-149
13.878	-152
13.879	-156
13.88	-153
13.881	-149
13.882	-144
13.883	-140
13.884	-135
13.885	-131
13.886	-126
13.887	-125
13.888	-123
13.889	-122
13.89	-124
13.891	-128
13.892	-133
13.893	-137
13.894	-138
13.895	-139
13.896	-140
13.897	-138
13.898	-132
13.899	-127
13.9	-122
13.901	-119
13.902	-117
13.903	-115
13.904	-118
13.905	-123
13.906	-129
13.907	-134
13.908	-135
13.909	-136
13.91	-137
13.911	-135
13.912	-133
13.913	-131
13.914	-129
13.915	-127
13.916	-124
13.917	-122
13.918	-121
13.919	-120
13.92	-118
13.921	-119
13.922	-123
13.923	-126
13.924	-129
13.925	-132
13.926	-134
13.927	-136
13.928	-137
13.929	-135
13.93	-134
13.931	-133
13.932	-133
13.933	-133
13.934	-133
13.935	-131
13.936	-126
13.937	-122
13.938	-119
13.939	-126
13.94	-132
13.941	-139
13.942	-141
13.943	-141
13.944	-141
13.945	-142
13.946	-144
13.947	-146
13.948	-148
13.949	-148
13.95	-147
13.951	-146
13.952	-144
13.953	-140
13.954	-137
13.955	-134
13.956	-136
13.957	-140
13.958	-143
13.959	-147
13.96	-150
13.961	-153
13.962	-156
13.963	-156
13.964	-156
13.965	-156
13.966	-152
13.967	-146
13.968	-139
13.969	-133
13.97	-129
13.971	-126
13.972	-123
13.973	-126
13.974	-131
13.975	-137
13.976	-142
13.977	-144
13.978	-146
13.979	-148
13.98	-148
13.981	-147
13.982	-146
13.983	-144
13.984	-142
13.985	-140
13.986	-137
13.987	-134
13.988	-131
13.989	-127
13.99	-129
13.991	-135
13.992	-142
13.993	-149
13.994	-148
13.995	-146
13.996	-145
13.997	-145
13.998	-145
13.999	-145
14	-145
14.001	-142
14.002	-140
14.003	-138
14.004	-134
14.005	-130
14.006	-125
14.007	-123
14.008	-129
14.009	-134
14.01	-140
14.011	-144
14.012	-147
14.013	-150
14.014	-152
14.015	-151
14.016	-150
14.017	-149
14.018	-146
14.019	-142
14.02	-139
14.021	-135
14.022	-129
14.023	-123
14.024	-118
14.025	-122
14.026	-127
14.027	-131
14.028	-135
14.029	-137
14.03	-139
14.031	-141
14.032	-142
14.033	-143
14.034	-145
14.035	-142
14.036	-137
14.037	-133
14.038	-129
14.039	-125
14.04	-122
14.041	-119
14.042	-120
14.043	-122
14.044	-124
14.045	-127
14.046	-130
14.047	-133
14.048	-137
14.049	-136
14.05	-135
14.051	-134
14.052	-132
14.053	-130
14.054	-128
14.055	-126
14.056	-123
14.057	-121
14.058	-119
14.059	-121
14.06	-128
14.061	-135
14.062	-141
14.063	-142
14.064	-143
14.065	-144
14.066	-143
14.067	-139
14.068	-136
14.069	-133
14.07	-129
14.071	-126
14.072	-123
14.073	-120
14.074	-118
14.075	-116
14.076	-115
14.077	-117
14.078	-119
14.079	-121
14.08	-124
14.081	-126
14.082	-128
14.083	-131
14.084	-134
14.085	-138
14.086	-141
14.087	-138
14.088	-134
14.089	-131
14.09	-128
14.091	-126
14.092	-124
14.093	-122
14.094	-123
14.095	-124
14.096	-125
14.097	-128
14.098	-131
14.099	-134
14.1	-137
14.101	-137
14.102	-137
14.103	-137
14.104	-135
14.105	-131
14.106	-128
14.107	-124
14.108	-118
14.109	-113
14.11	-107
14.111	-112
14.112	-119
14.113	-125
14.114	-131
14.115	-134
14.116	-137
14.117	-141
14.118	-137
14.119	-132
14.12	-128
14.121	-124
14.122	-122
14.123	-120
14.124	-118
14.125	-114
14.126	-111
14.127	-108
14.128	-111
14.129	-119
14.13	-127
14.131	-134
14.132	-136
14.133	-138
14.134	-140
14.135	-139
14.136	-137
14.137	-135
14.138	-132
14.139	-128
14.14	-123
14.141	-119
14.142	-118
14.143	-118
14.144	-118
14.145	-120
14.146	-125
14.147	-131
14.148	-137
14.149	-145
14.15	-154
14.151	-163
14.152	-167
14.153	-165
14.154	-163
14.155	-160
14.156	-152
14.157	-144
14.158	-137
14.159	-135
14.16	-137
14.161	-139
14.162	-142
14.163	-146
14.164	-151
14.165	-155
14.166	-156
14.167	-156
14.168	-156
14.169	-156
14.17	-154
14.171	-151
14.172	-149
14.173	-150
14.174	-151
14.175	-152
14.176	-154
14.177	-157
14.178	-161
14.179	-164
14.18	-170
14.181	-177
14.182	-184
14.183	-187
14.184	-187
14.185	-187
14.186	-187
14.187	-186
14.188	-185
14.189	-184
14.19	-182
14.191	-180
14.192	-178
14.193	-176
14.194	-173
14.195	-171
14.196	-169
14.197	-170
14.198	-174
14.199	-177
14.2	-180
14.201	-181
14.202	-182
14.203	-183
14.204	-179
14.205	-174
14.206	-168
14.207	-162
14.208	-157
14.209	-151
14.21	-146
14.211	-140
14.212	-134
14.213	-129
14.214	-127
14.215	-132
14.216	-136
14.217	-141
14.218	-144
14.219	-148
14.22	-151
14.221	-152
14.222	-151
14.223	-150
14.224	-148
14.225	-143
14.226	-137
14.227	-131
14.228	-127
14.229	-124
14.23	-121
14.231	-119
14.232	-126
14.233	-133
14.234	-139
14.235	-143
14.236	-145
14.237	-147
14.238	-147
14.239	-140
14.24	-133
14.241	-127
14.242	-126
14.243	-126
14.244	-126
14.245	-123
14.246	-118
14.247	-112
14.248	-106
14.249	-114
14.25	-122
14.251	-130
14.252	-134
14.253	-135
14.254	-136
14.255	-137
14.256	-132
14.257	-128
14.258	-123
14.259	-119
14.26	-114
14.261	-110
14.262	-106
14.263	-106
14.264	-106
14.265	-106
14.266	-111
14.267	-118
14.268	-125
14.269	-131
14.27	-137
14.271	-142
14.272	-148
14.273	-142
14.274	-134
14.275	-126
14.276	-120
14.277	-115
14.278	-111
14.279	-106
14.28	-106
14.281	-106
14.282	-106
14.283	-108
14.284	-111
14.285	-115
14.286	-118
14.287	-118
14.288	-118
14.289	-118
14.29	-114
14.291	-109
14.292	-103
14.293	-97
14.294	-91
14.295	-85
14.296	-78
14.297	-77
14.298	-79
14.299	-81
14.3	-83
14.301	-97
14.302	-112
14.303	-128
14.304	-149
14.305	-177
14.306	-205
14.307	-233
14.308	-253
14.309	-274
14.31	-294
14.311	-316
14.312	-341
14.313	-366
14.314	-392
14.315	-439
14.316	-486
14.317	-532
14.318	-581
14.319	-630
14.32	-675
14.321	-710
14.322	-706
14.323	-703
14.324	-699
14.325	-678
14.326	-650
14.327	-619
14.328	-586
14.329	-545
14.33	-503
14.331	-461
14.332	-416
14.333	-370
14.334	-324
14.335	-276
14.336	-224
14.337	-172
14.338	-121
14.339	-108
14.34	-98
14.341	-89
14.342	-82
14.343	-80
14.344	-78
14.345	-76
14.346	-81
14.347	-89
14.348	-96
14.349	-104
14.35	-113
14.351	-122
14.352	-131
14.353	-140
14.354	-149
14.355	-158
14.356	-164
14.357	-164
14.358	-164
14.359	-164
14.36	-158
14.361	-152
14.362	-145
14.363	-139
14.364	-135
14.365	-130
14.366	-126
14.367	-128
14.368	-130
14.369	-132
14.37	-135
14.371	-138
14.372	-142
14.373	-145
14.374	-152
14.375	-159
14.376	-166
14.377	-165
14.378	-159
14.379	-153
14.38	-148
14.381	-145
14.382	-141
14.383	-138
14.384	-140
14.385	-143
14.386	-146
14.387	-150
14.388	-155
14.389	-159
14.39	-163
14.391	-167
14.392	-170
14.393	-174
14.394	-175
14.395	-173
14.396	-170
14.397	-168
14.398	-167
14.399	-166
14.4	-165
14.401	-163
14.402	-159
14.403	-156
14.404	-153
14.405	-156
14.406	-160
14.407	-163
14.408	-165
14.409	-166
14.41	-167
14.411	-168
14.412	-166
14.413	-163
14.414	-161
14.415	-159
14.416	-157
14.417	-154
14.418	-154
14.419	-158
14.42	-163
14.421	-167
14.422	-173
14.423	-178
14.424	-184
14.425	-189
14.426	-192
14.427	-195
14.428	-199
14.429	-196
14.43	-193
14.431	-189
14.432	-186
14.433	-183
14.434	-179
14.435	-176
14.436	-175
14.437	-174
14.438	-172
14.439	-176
14.44	-184
14.441	-192
14.442	-199
14.443	-199
14.444	-199
14.445	-199
14.446	-199
14.447	-199
14.448	-199
14.449	-198
14.45	-192
14.451	-187
14.452	-181
14.453	-185
14.454	-192
14.455	-198
14.456	-204
14.457	-209
14.458	-213
14.459	-218
14.46	-219
14.461	-221
14.462	-222
14.463	-221
14.464	-219
14.465	-217
14.466	-215
14.467	-213
14.468	-212
14.469	-211
14.47	-215
14.471	-223
14.472	-231
14.473	-238
14.474	-243
14.475	-247
14.476	-252
14.477	-257
14.478	-263
14.479	-268
14.48	-272
14.481	-271
14.482	-270
14.483	-269
14.484	-270
14.485	-273
14.486	-275
14.487	-277
14.488	-278
14.489	-279
14.49	-280
14.491	-288
14.492	-297
14.493	-306
14.494	-313
14.495	-316
14.496	-320
14.497	-323
14.498	-322
14.499	-321
14.5	-320
14.501	-320
14.502	-321
14.503	-322
14.504	-323
14.505	-325
14.506	-328
14.507	-330
14.508	-334
14.509	-340
14.51	-345
14.511	-350
14.512	-351
14.513	-352
14.514	-354
14.515	-350
14.516	-344
14.517	-338
14.518	-335
14.519	-335
14.52	-335
14.521	-335
14.522	-335
14.523	-335
14.524	-335
14.525	-335
14.526	-336
14.527	-337
14.528	-338
14.529	-338
14.53	-338
14.531	-338
14.532	-334
14.533	-327
14.534	-319
14.535	-311
14.536	-304
14.537	-297
14.538	-291
14.539	-288
14.54	-288
14.541	-288
14.542	-288
14.543	-284
14.544	-281
14.545	-277
14.546	-276
14.547	-275
14.548	-273
14.549	-270
14.55	-261
14.551	-252
14.552	-243
14.553	-233
14.554	-223
14.555	-213
14.556	-209
14.557	-216
14.558	-223
14.559	-230
14.56	-226
14.561	-221
14.562	-217
14.563	-213
14.564	-211
14.565	-209
14.566	-207
14.567	-201
14.568	-195
14.569	-190
14.57	-185
14.571	-182
14.572	-179
14.573	-176
14.574	-175
14.575	-173
14.576	-172
14.577	-173
14.578	-174
14.579	-175
14.58	-176
14.581	-176
14.582	-176
14.583	-176
14.584	-171
14.585	-166
14.586	-160
14.587	-156
14.588	-156
14.589	-156
14.59	-156
14.591	-161
14.592	-165
14.593	-170
14.594	-173
14.595	-175
14.596	-178
14.597	-180
14.598	-177
14.599	-175
14.6	-173
14.601	-169
14.602	-165
14.603	-160
14.604	-156
14.605	-150
14.606	-145
14.607	-139
14.608	-143
14.609	-150
14.61	-158
14.611	-165
14.612	-168
14.613	-172
14.614	-175
14.615	-175
14.616	-174
14.617	-173
14.618	-170
14.619	-166
14.62	-161
14.621	-157
14.622	-153
14.623	-150
14.624	-147
14.625	-149
14.626	-158
14.627	-167
14.628	-176
14.629	-177
14.63	-178
14.631	-179
14.632	-178
14.633	-174
14.634	-171
14.635	-168
14.636	-167
14.637	-166
14.638	-165
14.639	-163
14.64	-160
14.641	-158
14.642	-158
14.643	-165
14.644	-171
14.645	-178
14.646	-179
14.647	-178
14.648	-177
14.649	-175
14.65	-173
14.651	-171
14.652	-168
14.653	-164
14.654	-160
14.655	-155
14.656	-154
14.657	-156
14.658	-158
14.659	-160
14.66	-167
14.661	-174
14.662	-180
14.663	-186
14.664	-190
14.665	-195
14.666	-199
14.667	-194
14.668	-190
14.669	-185
14.67	-182
14.671	-180
14.672	-178
14.673	-176
14.674	-177
14.675	-178
14.676	-179
14.677	-181
14.678	-182
14.679	-183
14.68	-185
14.681	-191
14.682	-197
14.683	-202
14.684	-201
14.685	-199
14.686	-197
14.687	-194
14.688	-192
14.689	-190
14.69	-188
14.691	-186
14.692	-185
14.693	-184
14.694	-185
14.695	-189
14.696	-192
14.697	-196
14.698	-201
14.699	-207
14.7	-212
14.701	-212
14.702	-209
14.703	-206
14.704	-202
14.705	-198
14.706	-193
14.707	-189
14.708	-191
14.709	-195
14.71	-200
14.711	-204
14.712	-206
14.713	-208
14.714	-210
14.715	-211
14.716	-211
14.717	-211
14.718	-210
14.719	-209
14.72	-208
14.721	-207
14.722	-204
14.723	-200
14.724	-197
14.725	-194
14.726	-192
14.727	-190
14.728	-188
14.729	-193
14.73	-199
14.731	-205
14.732	-207
14.733	-207
14.734	-207
14.735	-207
14.736	-206
14.737	-204
14.738	-203
14.739	-200
14.74	-195
14.741	-191
14.742	-187
14.743	-187
14.744	-187
14.745	-187
14.746	-193
14.747	-200
14.748	-206
14.749	-211
14.75	-211
14.751	-211
14.752	-211
14.753	-208
14.754	-204
14.755	-201
14.756	-199
14.757	-197
14.758	-196
14.759	-195
14.76	-192
14.761	-188
14.762	-185
14.763	-187
14.764	-192
14.765	-198
14.766	-203
14.767	-207
14.768	-210
14.769	-214
14.77	-211
14.771	-207
14.772	-202
14.773	-197
14.774	-189
14.775	-181
14.776	-174
14.777	-175
14.778	-178
14.779	-181
14.78	-186
14.781	-194
14.782	-202
14.783	-210
14.784	-209
14.785	-206
14.786	-204
14.787	-202
14.788	-201
14.789	-200
14.79	-199
14.791	-193
14.792	-188
14.793	-182
14.794	-178
14.795	-174
14.796	-171
14.797	-169
14.798	-174
14.799	-180
14.8	-186
14.801	-190
14.802	-193
14.803	-196
14.804	-199
14.805	-196
14.806	-194
14.807	-192
14.808	-188
14.809	-183
14.81	-179
14.811	-176
14.812	-176
14.813	-176
14.814	-176
14.815	-183
14.816	-191
14.817	-199
14.818	-202
14.819	-200
14.82	-197
14.821	-195
14.822	-191
14.823	-186
14.824	-182
14.825	-179
14.826	-178
14.827	-177
14.828	-176
14.829	-177
14.83	-178
14.831	-179
14.832	-180
14.833	-182
14.834	-183
14.835	-184
14.836	-188
14.837	-191
14.838	-194
14.839	-193
14.84	-191
14.841	-189
14.842	-186
14.843	-183
14.844	-180
14.845	-176
14.846	-174
14.847	-172
14.848	-169
14.849	-171
14.85	-178
14.851	-184
14.852	-191
14.853	-192
14.854	-194
14.855	-195
14.856	-193
14.857	-188
14.858	-184
14.859	-179
14.86	-175
14.861	-170
14.862	-166
14.863	-164
14.864	-162
14.865	-161
14.866	-161
14.867	-167
14.868	-173
14.869	-178
14.87	-181
14.871	-182
14.872	-183
14.873	-182
14.874	-178
14.875	-173
14.876	-169
14.877	-168
14.878	-168
14.879	-168
14.88	-169
14.881	-170
14.882	-171
14.883	-172
14.884	-181
14.885	-189
14.886	-198
14.887	-206
14.888	-211
14.889	-217
14.89	-222
14.891	-212
14.892	-202
14.893	-191
14.894	-187
14.895	-186
14.896	-185
14.897	-184
14.898	-184
14.899	-184
14.9	-184
14.901	-185
14.902	-187
14.903	-190
14.904	-193
14.905	-200
14.906	-207
14.907	-213
14.908	-207
14.909	-198
14.91	-189
14.911	-185
14.912	-188
14.913	-192
14.914	-195
14.915	-199
14.916	-204
14.917	-208
14.918	-212
14.919	-214
14.92	-216
14.921	-219
14.922	-223
14.923	-228
14.924	-232
14.925	-229
14.926	-220
14.927	-211
14.928	-204
14.929	-208
14.93	-213
14.931	-217
14.932	-218
14.933	-218
14.934	-218
14.935	-219
14.936	-223
14.937	-226
14.938	-229
14.939	-227
14.94	-224
14.941	-221
14.942	-214
14.943	-203
14.944	-192
14.945	-181
14.946	-175
14.947	-169
14.948	-163
14.949	-160
14.95	-160
14.951	-160
14.952	-160
14.953	-164
14.954	-167
14.955	-171
14.956	-172
14.957	-172
14.958	-172
14.959	-172
14.96	-168
14.961	-165
14.962	-161
14.963	-161
14.964	-162
14.965	-163
14.966	-164
14.967	-164
14.968	-164
14.969	-164
14.97	-166
14.971	-168
14.972	-170
14.973	-173
14.974	-176
14.975	-180
14.976	-183
14.977	-178
14.978	-171
14.979	-164
14.98	-159
14.981	-157
14.982	-155
14.983	-153
14.984	-154
14.985	-155
14.986	-156
14.987	-159
14.988	-163
14.989	-168
14.99	-172
14.991	-169
14.992	-167
14.993	-165
14.994	-160
14.995	-153
14.996	-146
14.997	-142
14.998	-148
14.999	-153
15	-159
15.001	-159
15.002	-156
15.003	-154
15.004	-154
15.005	-159
15.006	-163
15.007	-168
15.008	-167
15.009	-166
15.01	-165
15.011	-162
15.012	-158
15.013	-153
15.014	-149
15.015	-148
15.016	-147
15.017	-145
15.018	-147
15.019	-150
15.02	-153
15.021	-157
15.022	-158
15.023	-159
15.024	-160
15.025	-159
15.026	-157
15.027	-154
15.028	-151
15.029	-142
15.03	-133
15.031	-124
15.032	-118
15.033	-114
15.034	-109
15.035	-107
